"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1467","tt1596350","Sat Jun 15 00:00:00 2013","","","This Means War","Feature Film","McG","5","6.3","103","2012","action, comedy, romance","146886","2012-01-30","http://www.imdb.com/title/tt1596350/"
"1468","tt1212450","Sat Jun 15 00:00:00 2013","","","Lawless","Feature Film","John Hillcoat","6","7.3","116","2012","crime, drama","184225","2012-05-19","http://www.imdb.com/title/tt1212450/"
"1469","tt1649419","Sat Jun 15 00:00:00 2013","","","The Impossible","Feature Film","J.A. Bayona","5","7.6","114","2012","drama, thriller","144317","2012-09-09","http://www.imdb.com/title/tt1649419/"
"1470","tt0337563","Sat Jun 15 00:00:00 2013","","","13 Going on 30","Feature Film","Gary Winick","3","6.1","98","2004","romance","121433","2004-04-14","http://www.imdb.com/title/tt0337563/"
"1471","tt0914798","Sat Jun 15 00:00:00 2013","","","The Boy in the Striped Pajamas","Feature Film","Mark Herman","7","7.8","94","2008","drama, war","131166","2008-08-28","http://www.imdb.com/title/tt0914798/"
"1472","tt0122151","Sat Jun 15 00:00:00 2013","","","Lethal Weapon 4","Feature Film","Richard Donner","7","6.6","127","1998","action, crime, thriller","126848","1998-07-10","http://www.imdb.com/title/tt0122151/"
"1473","tt1023111","Sat Jun 15 00:00:00 2013","","","Never Back Down","Feature Film","Jeff Wadlow","5","6.6","110","2008","action, drama, sport","80128","2008-03-04","http://www.imdb.com/title/tt1023111/"
"1474","tt0087363","Sat Jun 15 00:00:00 2013","","","Gremlins","Feature Film","Joe Dante","5","7.2","106","1984","comedy, fantasy, horror","140615","1984-06-08","http://www.imdb.com/title/tt0087363/"
"1475","tt0816462","Sat Jun 15 00:00:00 2013","","","Conan the Barbarian","Feature Film","Marcus Nispel","3","5.2","113","2011","action, adventure, fantasy","82158","2011-08-11","http://www.imdb.com/title/tt0816462/"
"1476","tt1242432","Sat Jun 15 00:00:00 2013","","","I Spit on Your Grave","Feature Film","Steven R. Monroe","4","6.3","108","2010","horror, thriller","55946","2010-05-01","http://www.imdb.com/title/tt1242432/"
"1477","tt0478304","Sat Jun 15 00:00:00 2013","","","The Tree of Life","Feature Film","Terrence Malick","4","6.7","139","2011","drama, fantasy","135667","2011-05-16","http://www.imdb.com/title/tt0478304/"
"1478","tt0963966","Sat Jun 15 00:00:00 2013","","","The Sorcerer's Apprentice","Feature Film","Jon Turteltaub","4","6.1","109","2010","action, adventure, family, fantasy","123497","2010-07-06","http://www.imdb.com/title/tt0963966/"
"1479","tt0822832","Sat Jun 15 00:00:00 2013","","","Marley & Me","Feature Film","David Frankel","4","7.1","115","2008","comedy, drama, family","115985","2008-12-25","http://www.imdb.com/title/tt0822832/"
"1480","tt1155076","Sat Jun 15 00:00:00 2013","","","The Karate Kid","Feature Film","Harald Zwart","4","6.2","140","2010","action, drama, family, sport","118947","2010-06-10","http://www.imdb.com/title/tt1155076/"
"1481","tt1135985","Sat Jun 15 00:00:00 2013","","","Sex Drive","Feature Film","Sean Anders","4","6.5","109","2008","adventure, comedy, romance","72391","2008-10-16","http://www.imdb.com/title/tt1135985/"
"1482","tt1646987","Sat Jun 15 00:00:00 2013","","","Wrath of the Titans","Feature Film","Jonathan Liebesman","4","5.8","99","2012","action, adventure, fantasy","152035","2012-03-28","http://www.imdb.com/title/tt1646987/"
"1483","tt0286716","Sat Jun 15 00:00:00 2013","","","Hulk","Feature Film","Ang Lee","3","5.7","138","2003","action, sci_fi","211103","2003-06-17","http://www.imdb.com/title/tt0286716/"
"1484","tt0104714","Sat Jun 15 00:00:00 2013","","","Lethal Weapon 3","Feature Film","Richard Donner","7","6.7","118","1992","action, crime, thriller","127296","1992-05-11","http://www.imdb.com/title/tt0104714/"
"1485","tt0120888","Sat Jun 15 00:00:00 2013","","","The Wedding Singer","Feature Film","Frank Coraci","5","6.8","95","1998","comedy, music, romance","109113","1998-02-13","http://www.imdb.com/title/tt0120888/"
"1486","tt0311429","Sat Jun 15 00:00:00 2013","","","The League of Extraordinary Gentlemen","Feature Film","Stephen Norrington","4","5.8","110","2003","action, adventure, fantasy, sci_fi","140843","2003-07-11","http://www.imdb.com/title/tt0311429/"
"1487","tt0257106","Sat Jun 15 00:00:00 2013","","","Scary Movie 2","Feature Film","Keenen Ivory Wayans","4","5.2","83","2001","comedy","118956","2001-07-04","http://www.imdb.com/title/tt0257106/"
"1488","tt0343660","Sat Jun 15 00:00:00 2013","","","50 First Dates","Feature Film","Peter Segal","4","6.8","99","2004","comedy, romance","264630","2004-02-13","http://www.imdb.com/title/tt0343660/"
"1489","tt1764234","Sat Jun 15 00:00:00 2013","","","Killing Them Softly","Feature Film","Andrew Dominik","5","6.2","97","2012","crime, thriller","111056","2012-05-22","http://www.imdb.com/title/tt1764234/"
"1490","tt0465494","Sat Jun 15 00:00:00 2013","","","Hitman","Feature Film","Xavier Gens","6","6.3","100","2007","action, crime, drama, thriller","140160","2007-11-21","http://www.imdb.com/title/tt0465494/"
"1491","tt1623205","Sat Jun 15 00:00:00 2013","","","Oz the Great and Powerful","Feature Film","Sam Raimi","6","6.4","130","2013","adventure, family, fantasy","174834","2013-02-14","http://www.imdb.com/title/tt1623205/"
"1492","tt1931533","Sat Jun 15 00:00:00 2013","","","Seven Psychopaths","Feature Film","Martin McDonagh","5","7.2","110","2012","comedy, crime","184709","2012-09-07","http://www.imdb.com/title/tt1931533/"
"1493","tt1621045","Sat Jun 15 00:00:00 2013","","","Think Like a Man","Feature Film","Tim Story","3","6.6","122","2012","comedy, romance","34353","2012-02-10","http://www.imdb.com/title/tt1621045/"
"1494","tt1080016","Sat Jun 15 00:00:00 2013","","","Ice Age: Dawn of the Dinosaurs","Feature Film","Carlos Saldanha, Mike Thurmeier","6","7.0","94","2009","animation, action, adventure, comedy, family","164901","2009-06-26","http://www.imdb.com/title/tt1080016/"
"1495","tt0312172","Sat Jun 15 00:00:00 2013","","","Monk","TV Series","","8","8.0","47","2002","comedy, crime, drama, mystery","50379","2002-07-12","http://www.imdb.com/title/tt0312172/"
"1496","tt0396171","Sat Jun 15 00:00:00 2013","","","Perfume: The Story of a Murderer","Feature Film","Tom Tykwer","7","7.5","147","2006","crime, drama, fantasy","189558","2006-09-07","http://www.imdb.com/title/tt0396171/"
"1497","tt0227538","Sat Jun 15 00:00:00 2013","","","Spy Kids","Feature Film","Robert Rodriguez","3","5.4","88","2001","action, adventure, comedy, family, sci_fi","83844","2001-03-18","http://www.imdb.com/title/tt0227538/"
"1498","tt0117913","Sat Jun 15 00:00:00 2013","","","A Time to Kill","Feature Film","Joel Schumacher","5","7.4","149","1996","crime, drama, thriller","98820","1996-07-24","http://www.imdb.com/title/tt0117913/"
"1499","tt1028532","Sat Jun 15 00:00:00 2013","","","Hachi: A Dog's Tale","Feature Film","Lasse Hallström","6","8.1","93","2009","drama, family","152977","2009-06-13","http://www.imdb.com/title/tt1028532/"
"1500","tt0106856","Sat Jun 15 00:00:00 2013","","","Falling Down","Feature Film","Joel Schumacher","7","7.6","113","1993","crime, drama, thriller","134691","1993-02-26","http://www.imdb.com/title/tt0106856/"
"1501","tt0307453","Sat Jun 15 00:00:00 2013","","","Shark Tale","Feature Film","Bibo Bergeron, Vicky Jenson","6","6.0","90","2004","animation, adventure, comedy, family","131577","2004-09-10","http://www.imdb.com/title/tt0307453/"
"1502","tt0393162","Sat Jun 15 00:00:00 2013","","","Coach Carter","Feature Film","Thomas Carter","5","7.2","136","2005","drama, sport","92009","2005-01-13","http://www.imdb.com/title/tt0393162/"
"1503","tt0112642","Sat Jun 15 00:00:00 2013","","","Casper","Feature Film","Brad Silberling","3","6.0","100","1995","comedy, family, fantasy","85176","1995-05-26","http://www.imdb.com/title/tt0112642/"
"1504","tt0099329","Sat Jun 15 00:00:00 2013","","","Cry-Baby","Feature Film","John Waters","6","6.5","85","1990","comedy, musical, romance","43849","1990-04-06","http://www.imdb.com/title/tt0099329/"
"1505","tt0499448","Sat Jun 15 00:00:00 2013","","","The Chronicles of Narnia: Prince Caspian","Feature Film","Andrew Adamson","5","6.6","150","2008","action, adventure, family, fantasy","148868","2008-05-09","http://www.imdb.com/title/tt0499448/"
"1506","tt0338459","Sat Jun 15 00:00:00 2013","","","Spy Kids 3-D: Game Over","Feature Film","Robert Rodriguez","3","4.1","84","2003","action, adventure, comedy, family, sci_fi","39942","2003-07-13","http://www.imdb.com/title/tt0338459/"
"1507","tt1403981","Sat Jun 15 00:00:00 2013","","","Remember Me","Feature Film","Allen Coulter","5","7.2","113","2010","drama, romance","113377","2010-03-01","http://www.imdb.com/title/tt1403981/"
"1508","tt1231587","Sat Jun 15 00:00:00 2013","","","Hot Tub Time Machine","Feature Film","Steve Pink","4","6.4","101","2010","comedy, sci_fi","138673","2010-03-17","http://www.imdb.com/title/tt1231587/"
"1509","tt0477071","Sat Jun 15 00:00:00 2013","","","Premonition","Feature Film","Mennan Yapo","4","5.9","96","2007","drama, mystery, thriller","62130","2007-03-12","http://www.imdb.com/title/tt0477071/"
"1510","tt1294226","Sat Jun 15 00:00:00 2013","","","The Last Song","Feature Film","Julie Anne Robinson","4","5.8","107","2010","drama, family, music, romance","62026","2010-03-31","http://www.imdb.com/title/tt1294226/"
"1511","tt0892318","Sat Jun 15 00:00:00 2013","","","Letters to Juliet","Feature Film","Gary Winick","6","6.5","105","2010","comedy, drama, romance","73995","2010-04-25","http://www.imdb.com/title/tt0892318/"
"1512","tt0366548","Sat Jun 15 00:00:00 2013","","","Happy Feet","Feature Film","George Miller, Warren Coleman","4","6.5","108","2006","animation, comedy, family, music, romance","131534","2006-11-16","http://www.imdb.com/title/tt0366548/"
"1513","tt0195685","Sat Jun 15 00:00:00 2013","","","Erin Brockovich","Feature Film","Steven Soderbergh","4","7.3","131","2000","biography, drama","134431","2000-03-14","http://www.imdb.com/title/tt0195685/"
"1514","tt0480255","Sat Jun 15 00:00:00 2013","","","The Losers","Feature Film","Sylvain White","3","6.4","97","2010","action, crime, drama, mystery, thriller","74377","2010-04-22","http://www.imdb.com/title/tt0480255/"
"1515","tt0455824","Sat Jun 15 00:00:00 2013","","","Australia","Feature Film","Baz Luhrmann","4","6.6","165","2008","adventure, drama, romance, war","101977","2008-11-18","http://www.imdb.com/title/tt0455824/"
"1516","tt0384793","Sat Jun 15 00:00:00 2013","","","Accepted","Feature Film","Steve Pink","3","6.5","93","2006","comedy","105040","2006-08-18","http://www.imdb.com/title/tt0384793/"
"1517","tt0985694","Sat Jun 15 00:00:00 2013","","","Machete","Feature Film","Ethan Maniquis, Robert Rodriguez","4","6.7","105","2010","action, crime, thriller","165164","2010-09-01","http://www.imdb.com/title/tt0985694/"
"1518","tt0306047","Sat Jun 15 00:00:00 2013","","","Scary Movie 3","Feature Film","David Zucker","4","5.5","84","2003","comedy","110910","2003-10-20","http://www.imdb.com/title/tt0306047/"
"1519","tt1586265","Sat Jun 15 00:00:00 2013","","","What to Expect When You're Expecting","Feature Film","Kirk Jones","2","5.7","110","2012","comedy, drama, romance","56957","2012-05-17","http://www.imdb.com/title/tt1586265/"
"1520","tt0944835","Sat Jun 15 00:00:00 2013","","","Salt","Feature Film","Phillip Noyce","5","6.4","100","2010","action, crime, mystery, thriller","244440","2010-07-19","http://www.imdb.com/title/tt0944835/"
"1521","tt0337692","Sat Jun 15 00:00:00 2013","","","On the Road","Feature Film","Walter Salles","4","6.1","124","2012","adventure, drama","32902","2012-05-23","http://www.imdb.com/title/tt0337692/"
"1522","tt0097647","Sat Jun 15 00:00:00 2013","","","The Karate Kid, Part III","Feature Film","John G. Avildsen","5","5.0","112","1989","action, drama, family, sport","34282","1989-04-15","http://www.imdb.com/title/tt0097647/"
"1523","tt1412386","Sat Jun 15 00:00:00 2013","","","The Best Exotic Marigold Hotel","Feature Film","John Madden","4","7.3","124","2011","comedy, drama","74939","2011-11-30","http://www.imdb.com/title/tt1412386/"
"1524","tt2083383","Sat Jun 15 00:00:00 2013","","","Trouble with the Curve","Feature Film","Robert Lorenz","5","6.8","111","2012","drama, sport","47701","2012-09-19","http://www.imdb.com/title/tt2083383/"
"1525","tt1592873","Sat Jun 15 00:00:00 2013","","","LOL","Feature Film","Lisa Azuelos","1","4.3","97","2012","comedy, drama, romance","44851","2012-02-10","http://www.imdb.com/title/tt1592873/"
"1526","tt0430105","Sat Jun 15 00:00:00 2013","","","Four Brothers","Feature Film","John Singleton","5","6.9","109","2005","action, crime, drama, mystery, thriller","109348","2005-08-12","http://www.imdb.com/title/tt0430105/"
"1527","tt2097307","Sat Jun 15 00:00:00 2013","","","Hit and Run","Feature Film","David Palmer, Dax Shepard","5","6.1","100","2012","action, comedy, romance","29170","2012-08-02","http://www.imdb.com/title/tt2097307/"
"1528","tt0170016","Sat Jun 15 00:00:00 2013","","","How the Grinch Stole Christmas","Feature Film","Ron Howard","4","6.0","104","2000","comedy, family, fantasy","140792","2000-11-08","http://www.imdb.com/title/tt0170016/"
"1529","tt1083456","Sat Jun 15 00:00:00 2013","","","Fired Up!","Feature Film","Will Gluck","3","6.2","90","2009","comedy","36785","2009-02-20","http://www.imdb.com/title/tt1083456/"
"1530","tt0373074","Sat Jun 15 00:00:00 2013","","","Kung Fu Hustle","Feature Film","Stephen Chow","5","7.8","99","2004","action, comedy, crime, fantasy","98782","2004-09-14","http://www.imdb.com/title/tt0373074/"
"1531","tt0254455","Sat Jun 15 00:00:00 2013","","","Sex and Lucia","Feature Film","Julio Medem","2","7.2","128","2001","drama, romance","29360","2001-08-24","http://www.imdb.com/title/tt0254455/"
"1532","tt0124298","Sat Jun 15 00:00:00 2013","","","Blast from the Past","Feature Film","Hugh Wilson","4","6.6","112","1999","comedy, drama, romance, sci_fi","48327","1999-01-27","http://www.imdb.com/title/tt0124298/"
"1533","tt1073498","Sat Jun 15 00:00:00 2013","","","Meet the Spartans","Feature Film","Jason Friedberg, Aaron Seltzer","4","2.7","86","2008","comedy","88134","2008-01-24","http://www.imdb.com/title/tt1073498/"
"1534","tt0795351","Sat Jun 15 00:00:00 2013","","","Case 39","Feature Film","Christian Alvart","5","6.2","109","2009","horror, mystery, thriller","60051","2009-08-13","http://www.imdb.com/title/tt0795351/"
"1535","tt0421073","Sat Jun 15 00:00:00 2013","","","Street Kings","Feature Film","David Ayer","5","6.8","109","2008","action, crime, drama, thriller","94527","2008-04-03","http://www.imdb.com/title/tt0421073/"
"1536","tt0479952","Sat Jun 15 00:00:00 2013","","","Madagascar: Escape 2 Africa","Feature Film","Eric Darnell, Tom McGrath","6","6.7","89","2008","animation, action, adventure, comedy, family","144670","2008-10-30","http://www.imdb.com/title/tt0479952/"
"1537","tt0373051","Sat Jun 15 00:00:00 2013","","","Journey to the Center of the Earth","Feature Film","Eric Brevig","3","5.8","93","2008","action, adventure, family, fantasy, sci_fi","84625","2008-07-10","http://www.imdb.com/title/tt0373051/"
"1538","tt0091326","Sat Jun 15 00:00:00 2013","","","The Karate Kid, Part II","Feature Film","John G. Avildsen","6","5.9","113","1986","action, family, romance, sport","52093","1986-06-19","http://www.imdb.com/title/tt0091326/"
"1539","tt0443274","Sat Jun 15 00:00:00 2013","","","Vantage Point","Feature Film","Pete Travis","4","6.6","90","2008","crime, drama, mystery, thriller","127100","2008-02-13","http://www.imdb.com/title/tt0443274/"
"1540","tt1754264","Sat Jun 15 00:00:00 2013","","","Never Back Down 2: The Beatdown","Feature Film","Michael Jai White","3","5.8","90","2011","action, drama, sport","13427","2011-04-08","http://www.imdb.com/title/tt1754264/"
"1541","tt1655460","Sat Jun 15 00:00:00 2013","","","Wanderlust","Feature Film","David Wain","3","5.6","98","2012","comedy","61873","2012-02-16","http://www.imdb.com/title/tt1655460/"
"1542","tt1622979","Sat Jun 15 00:00:00 2013","","","Final Destination 5","Feature Film","Steven Quale","4","5.9","92","2011","horror","83243","2011-08-04","http://www.imdb.com/title/tt1622979/"
"1543","tt1517489","Sat Jun 15 00:00:00 2013","","","Spy Kids: All the Time in the World in 4D","Feature Film","Robert Rodriguez","3","3.6","89","2011","action, adventure, comedy, family, sci_fi","15751","2011-08-18","http://www.imdb.com/title/tt1517489/"
"1544","tt1500491","Sat Jun 15 00:00:00 2013","","","Death Race 2","Video","Roel Reiné","3","5.6","100","2010","action, sci_fi, thriller","23548","2010-12-27","http://www.imdb.com/title/tt1500491/"
"1545","tt0211933","Sat Jun 15 00:00:00 2013","","","Awake","Feature Film","Joby Harold","4","6.5","84","2007","crime, mystery, thriller","62910","2007-11-14","http://www.imdb.com/title/tt0211933/"
"1546","tt0398913","Sat Jun 15 00:00:00 2013","","","DOA: Dead or Alive","Feature Film","Cory Yuen","3","4.8","87","2006","action, adventure","38389","2006-09-07","http://www.imdb.com/title/tt0398913/"
"1547","tt0834001","Sat Jun 15 00:00:00 2013","","","Underworld: Rise of the Lycans","Feature Film","Patrick Tatopoulos","4","6.6","92","2009","action, adventure, fantasy, sci_fi, thriller","119237","2009-01-22","http://www.imdb.com/title/tt0834001/"
"1548","tt1859650","Sat Jun 15 00:00:00 2013","","","To Rome with Love","Feature Film","Woody Allen","3","6.3","112","2012","comedy, romance","67419","2012-04-20","http://www.imdb.com/title/tt1859650/"
"1549","tt0414982","Sat Jun 15 00:00:00 2013","","","Final Destination 3","Feature Film","James Wong","5","5.8","93","2006","horror","102171","2006-02-09","http://www.imdb.com/title/tt0414982/"
"1550","tt0119468","Sat Jun 15 00:00:00 2013","","","Kiss the Girls","Feature Film","Gary Fleder","6","6.6","115","1997","crime, drama, mystery, thriller","50312","1997-09-10","http://www.imdb.com/title/tt0119468/"
"1551","tt0795368","Sat Jun 15 00:00:00 2013","","","Death at a Funeral","Feature Film","Frank Oz","3","7.4","87","2007","comedy","89192","2007-03-02","http://www.imdb.com/title/tt0795368/"
"1552","tt0103855","Sat Jun 15 00:00:00 2013","","","The Bodyguard","Feature Film","Mick Jackson","5","6.1","129","1992","action, drama, music, romance, thriller","89339","1992-11-25","http://www.imdb.com/title/tt0103855/"
"1553","tt0075005","Sat Jun 15 00:00:00 2013","","","The Omen","Feature Film","Richard Donner","7","7.6","111","1976","fantasy, horror, mystery","80407","1976-06-06","http://www.imdb.com/title/tt0075005/"
"1554","tt0242423","Sat Jun 15 00:00:00 2013","","","Dude, Where's My Car?","Feature Film","Danny Leiner","3","5.5","83","2000","comedy, mystery","116205","2000-12-10","http://www.imdb.com/title/tt0242423/"
"1555","tt0120681","Sat Jun 15 00:00:00 2013","","","From Hell","Feature Film","The Hughes Brothers, The Hughes Brothers","7","6.8","122","2001","horror, mystery, thriller","124152","2001-09-08","http://www.imdb.com/title/tt0120681/"
"1556","tt0376136","Sat Jun 15 00:00:00 2013","","","The Rum Diary","Feature Film","Bruce Robinson","4","6.2","120","2011","comedy, drama","86411","2011-10-13","http://www.imdb.com/title/tt0376136/"
"1557","tt0164912","Sat Jun 15 00:00:00 2013","","","Stuart Little","Feature Film","Rob Minkoff","3","5.9","84","1999","adventure, comedy, family, fantasy","93438","1999-12-05","http://www.imdb.com/title/tt0164912/"
"1558","tt0494834","Fri Jun 14 00:00:00 2013","","","Silk","Feature Film","François Girard","5","5.9","107","2007","drama, romance","9447","2007-09-11","http://www.imdb.com/title/tt0494834/"
"1559","tt0095882","Fri Jun 14 00:00:00 2013","","","Police Academy 5: Assignment: Miami Beach","Feature Film","Alan Myerson","4","4.3","90","1988","comedy, crime","25235","1988-03-18","http://www.imdb.com/title/tt0095882/"
"1560","tt0098105","Fri Jun 14 00:00:00 2013","","","Police Academy 6: City Under Siege","Feature Film","Peter Bonerz","2","4.1","84","1989","comedy, crime","21711","1989-03-10","http://www.imdb.com/title/tt0098105/"
"1561","tt0110857","Fri Jun 14 00:00:00 2013","","","Police Academy: Mission to Moscow","Feature Film","Alan Metter","1","3.2","83","1994","comedy, crime","24799","1994-06-10","http://www.imdb.com/title/tt0110857/"
"1562","tt0404978","Fri Jun 14 00:00:00 2013","","","Gambit","Feature Film","Michael Hoffman","3","5.7","89","2012","comedy, crime","18511","2012-11-07","http://www.imdb.com/title/tt0404978/"
"1563","tt0093756","Fri Jun 14 00:00:00 2013","","","Police Academy 4: Citizens on Patrol","Feature Film","Jim Drake","5","4.8","88","1987","comedy, crime","31221","1987-04-03","http://www.imdb.com/title/tt0093756/"
"1564","tt0057831","Fri Jun 14 00:00:00 2013","","","Zorba the Greek","Feature Film","Michael Cacoyannis","7","7.8","142","1964","comedy, drama","15263","1964-12-14","http://www.imdb.com/title/tt0057831/"
"1565","tt1010387","Fri Jun 14 00:00:00 2013","","","Céline","TV Movie","Jeff Woolnough","4","5.9","","2008","biography, drama, music","466","2008-05-10","http://www.imdb.com/title/tt1010387/"
"1566","tt1179904","Fri Jun 14 00:00:00 2013","","","Paranormal Activity","Feature Film","Oren Peli","6","6.3","86","2007","horror","183870","2007-10-14","http://www.imdb.com/title/tt1179904/"
"1567","tt0128442","Fri Jun 14 00:00:00 2013","","","Rounders","Feature Film","John Dahl","7","7.4","121","1998","crime, drama","121098","1998-08-25","http://www.imdb.com/title/tt0128442/"
"1568","tt1023481","Fri Jun 14 00:00:00 2013","","","Step Up 2: The Streets","Feature Film","Jon M. Chu","5","6.2","98","2008","drama, music, musical, romance","67296","2008-02-14","http://www.imdb.com/title/tt1023481/"
"1569","tt0138704","Fri Jun 14 00:00:00 2013","","","Pi","Feature Film","Darren Aronofsky","4","7.5","84","1998","drama, mystery, thriller","141980","1998-01","http://www.imdb.com/title/tt0138704/"
"1570","tt1397280","Fri Jun 14 00:00:00 2013","","","Taken 2","Feature Film","Olivier Megaton","5","6.3","92","2012","action, crime, thriller","237127","2012-09-07","http://www.imdb.com/title/tt1397280/"
"1571","tt0825232","Fri Jun 14 00:00:00 2013","","","The Bucket List","Feature Film","Rob Reiner","6","7.4","97","2007","adventure, comedy, drama","183752","2007-12-16","http://www.imdb.com/title/tt0825232/"
"1572","tt0272152","Fri Jun 14 00:00:00 2013","","","K-PAX","Feature Film","Iain Softley","8","7.4","120","2001","drama, mystery, sci_fi","147690","2001-10-22","http://www.imdb.com/title/tt0272152/"
"1573","tt0120912","Fri Jun 14 00:00:00 2013","","","Men in Black II","Feature Film","Barry Sonnenfeld","5","6.1","88","2002","action, adventure, comedy, family, fantasy, mystery, sci_fi","269105","2002-07-03","http://www.imdb.com/title/tt0120912/"
"1574","tt0377981","Fri Jun 14 00:00:00 2013","","","Gnomeo & Juliet","Feature Film","Kelly Asbury","4","6.0","84","2011","animation, comedy, family, romance","42307","2011-01-23","http://www.imdb.com/title/tt0377981/"
"1575","tt0112851","Fri Jun 14 00:00:00 2013","","","Desperado","Feature Film","Robert Rodriguez","5","7.2","104","1995","action, crime, thriller","137943","1995-05","http://www.imdb.com/title/tt0112851/"
"1576","tt0947810","Fri Jun 14 00:00:00 2013","","","Green Zone","Feature Film","Paul Greengrass","5","6.9","115","2010","action, drama, thriller, war","109705","2010-02-26","http://www.imdb.com/title/tt0947810/"
"1577","tt1298649","Fri Jun 14 00:00:00 2013","","","The Watch","Feature Film","Akiva Schaffer","3","5.7","102","2012","action, comedy, sci_fi","103499","2012-07-27","http://www.imdb.com/title/tt1298649/"
"1578","tt0079817","Fri Jun 14 00:00:00 2013","","","Rocky II","Feature Film","Sylvester Stallone","5","7.2","119","1979","drama, sport","136595","1979-06-15","http://www.imdb.com/title/tt0079817/"
"1579","tt0095956","Fri Jun 14 00:00:00 2013","","","Rambo III","Feature Film","Peter MacDonald","5","5.7","102","1988","action, adventure, thriller, war","91510","1988-05-25","http://www.imdb.com/title/tt0095956/"
"1580","tt0227445","Fri Jun 14 00:00:00 2013","","","The Score","Feature Film","Frank Oz","7","6.8","124","2001","crime, drama, thriller","101441","2001-07-09","http://www.imdb.com/title/tt0227445/"
"1581","tt0145681","Fri Jun 14 00:00:00 2013","","","The Bone Collector","Feature Film","Phillip Noyce","6","6.7","118","1999","crime, drama, mystery, thriller","119493","1999-08-29","http://www.imdb.com/title/tt0145681/"
"1582","tt0251160","Fri Jun 14 00:00:00 2013","","","John Q","Feature Film","Nick Cassavetes","6","7.0","116","2002","crime, drama, thriller","98343","2002-02-15","http://www.imdb.com/title/tt0251160/"
"1583","tt0363988","Fri Jun 14 00:00:00 2013","","","Secret Window","Feature Film","David Koepp","6","6.6","96","2004","mystery, thriller","146725","2004-03-12","http://www.imdb.com/title/tt0363988/"
"1584","tt0975645","Fri Jun 14 00:00:00 2013","","","Hitchcock","Feature Film","Sacha Gervasi","6","6.9","98","2012","biography, drama","60145","2012-11-01","http://www.imdb.com/title/tt0975645/"
"1585","tt0070666","Fri Jun 14 00:00:00 2013","","","Serpico","Feature Film","Sidney Lumet","7","7.8","130","1973","biography, crime, drama, thriller","78682","1973-12-05","http://www.imdb.com/title/tt0070666/"
"1586","tt0066995","Fri Jun 14 00:00:00 2013","","","Diamonds Are Forever","Feature Film","Guy Hamilton","6","6.7","120","1971","action, adventure, thriller","73800","1971-12-14","http://www.imdb.com/title/tt0066995/"
"1587","tt1111422","Fri Jun 14 00:00:00 2013","","","The Taking of Pelham 1 2 3","Feature Film","Tony Scott","5","6.4","106","2009","action, crime, thriller","149249","2009-06-04","http://www.imdb.com/title/tt1111422/"
"1588","tt0115798","Fri Jun 14 00:00:00 2013","","","The Cable Guy","Feature Film","Ben Stiller","6","6.0","96","1996","comedy, drama, thriller","121712","1996-06-10","http://www.imdb.com/title/tt0115798/"
"1589","tt1683526","Fri Jun 14 00:00:00 2013","","","Detachment","Feature Film","Tony Kaye","3","7.7","98","2011","drama","56575","2011-04-25","http://www.imdb.com/title/tt1683526/"
"1590","tt0091605","Fri Jun 14 00:00:00 2013","","","The Name of the Rose","Feature Film","Jean-Jacques Annaud","5","7.8","130","1986","crime, mystery, thriller","81199","1986-09-24","http://www.imdb.com/title/tt0091605/"
"1591","tt0364970","Fri Jun 14 00:00:00 2013","","","Babylon A.D.","Feature Film","Mathieu Kassovitz","4","5.6","101","2008","action, adventure, sci_fi, thriller","81171","2008-08-20","http://www.imdb.com/title/tt0364970/"
"1592","tt0292506","Fri Jun 14 00:00:00 2013","","","The Recruit","Feature Film","Roger Donaldson","5","6.6","115","2003","action, crime, drama, romance, thriller","112767","2003-01-25","http://www.imdb.com/title/tt0292506/"
"1593","tt2091473","Fri Jun 14 00:00:00 2013","","","Promised Land","Feature Film","Gus Van Sant","6","6.6","106","2012","drama","30015","2012-12-28","http://www.imdb.com/title/tt2091473/"
"1594","tt0266465","Fri Jun 14 00:00:00 2013","","","A Man Apart","Feature Film","F. Gary Gray","4","6.1","109","2003","action, crime, drama, thriller","38178","2003-04-04","http://www.imdb.com/title/tt0266465/"
"1595","tt0313443","Fri Jun 14 00:00:00 2013","","","Out of Time","Feature Film","Carl Franklin","5","6.5","105","2003","crime, drama, thriller","45630","2003-09-07","http://www.imdb.com/title/tt0313443/"
"1596","tt1276434","Fri Jun 14 00:00:00 2013","","","Van Wilder: Freshman Year","Video","Harv Glazer","4","5.3","98","2009","comedy, romance","11311","2009-07-14","http://www.imdb.com/title/tt1276434/"
"1597","tt0091777","Fri Jun 14 00:00:00 2013","","","Police Academy 3: Back in Training","Feature Film","Jerry Paris","5","5.2","83","1986","comedy","32343","1986-03-21","http://www.imdb.com/title/tt0091777/"
"1598","tt0281322","Fri Jun 14 00:00:00 2013","","","Undisputed","Feature Film","Walter Hill","4","6.1","94","2002","action, crime, drama, sport","21390","2002-05-31","http://www.imdb.com/title/tt0281322/"
"1599","tt0480271","Fri Jun 14 00:00:00 2013","","","Van Wilder 2: The Rise of Taj","Feature Film","Mort Nathan","4","4.8","97","2006","comedy, romance","19067","2006-12-01","http://www.imdb.com/title/tt0480271/"
